Task #1729: pow(4.534472, 3.673356) = 258.022
Task #1733: pow(4.491924, 3.114057) = 107.575
Task #1737: pow(1.357516, 4.901295) = 4.47324
Task #1742: pow(2.910631, 3.419314) = 38.5938
Task #1745: pow(3.722437, 1.327878) = 5.72782
Task #1748: pow(3.175081, 1.526342) = 5.83243
Task #1754: pow(2.819070, 1.693655) = 5.78527
Task #1757: pow(4.579613, 3.598944) = 30.2804
Task #1764: pow(2.505640, 4.311687) = 52.4822
Task #1769: pow(4.692270, 2.908744) = 89.7183
Task #1774: pow(1.933884, 3.940393) = 13.4477
Task #1777: pow(2.646317, 4.367624) = 70.136
Task #1779: pow(2.813046, 3.573147) = 40.2694
Task #1781: pow(2.295140, 1.103925) = 2.50211
Task #1782: pow(1.435802, 1.943676) = 2.01995
Task #1783: pow(3.517398, 1.073296) = 3.85707
Task #1784: pow(2.018578, 1.227579) = 2.36847
Task #1791: pow(1.531496, 2.786460) = 3.27958
Task #1795: pow(1.361818, 3.838511) = 3.27203
Task #1798: pow(4.953820, 2.900181) = 103.622
Task #1801: pow(1.616961, 4.051018) = 7.00561
Task #1805: pow(1.292147, 2.038118) = 1.68604
Task #1811: pow(3.856717, 1.263128) = 5.50133
Task #1817: pow(1.352620, 1.489346) = 1.56807
Task #1819: pow(4.173482, 2.811712) = 55.5474
Task #1822: pow(2.129205, 2.874248) = 8.77766
Task #1827: pow(1.100691, 1.994830) = 1.21092
Task #1832: pow(4.915907, 3.506724) = 266.234
Task #1836: pow(4.504060, 1.158193) = 5.71478
Task #1840: pow(3.902935, 4.738397) = 634.23
Task #1843: pow(4.405073, 1.313260) = 7.00935
Task #1845: pow(1.681605, 2.767860) = 4.21475
Task #1849: pow(3.570053, 3.522548) = 88.4755
Task #1853: pow(1.630210, 3.855282) = 6.58049
Task #1857: pow(3.456983, 4.097777) = 161.236
Task #1863: pow(4.773228, 3.768810) = 361.671
Task #1865: pow(4.044708, 1.023353) = 4.17888
Task #1872: pow(1.763633, 1.226689) = 2.0057
Task #1873: pow(2.162857, 1.038712) = 2.22842
Task #1877: pow(4.285459, 2.497565) = 37.8839
Task #1881: pow(1.273560, 3.392927) = 2.27156
Task #1882: pow(3.397616, 3.952025) = 125.665
Task #1886: pow(3.277757, 3.313961) = 51.1212
Task #1892: pow(2.001215, 3.374838) = 10.3948
Task #1896: pow(3.591684, 1.323026) = 5.42842
Task #1899: pow(1.962401, 3.874506) = 13.6272
Task #1903: pow(4.253803, 1.004200) = 4.27975
Task #1907: pow(3.122393, 1.511992) = 5.59321
Task #1911: pow(3.666254, 4.007161) = 182.36
Task #1915: pow(2.995458, 3.671720) = 56.1617
Task #1922: pow(1.588205, 3.981632) = 6.30865
Task #1924: pow(1.008686, 3.514656) = 1.03086
Task #1927: pow(2.550299, 2.265287) = 8.33769
Task #1932: pow(1.280347, 2.586080) = 1.89478
Task #1934: pow(1.089565, 3.931030) = 1.40102
Task #1937: pow(1.777029, 2.727674) = 4.79828
Task #1941: pow(1.006305, 1.425865) = 1.009
Task #1942: pow(4.518980, 4.757585) = 1307.41
Task #1947: pow(1.019719, 2.946261) = 1.05922
Task #1950: pow(3.169596, 1.095495) = 3.53873
Task #1955: pow(4.387903, 4.935759) = 1479.2
Task #1959: pow(1.075501, 1.232108) = 1.09382
Task #1964: pow(1.536094, 2.525942) = 2.9572
Task #1968: pow(1.493601, 3.062584) = 3.41671
Task #1972: pow(1.363854, 2.399547) = 2.10563
Task #1977: pow(4.348377, 1.714603) = 12.4302
Task #1981: pow(3.914426, 3.327307) = 93.7538
Task #1985: pow(3.423175, 1.192305) = 4.33713
Task #1989: pow(1.805151, 3.701524) = 8.90207
Task #1994: pow(2.956113, 2.197093) = 10.8198
Task #2000: pow(2.674830, 1.953464) = 6.83452
Task #2007: pow(3.324227, 3.042252) = 38.6469
Task #2009: pow(2.074899, 4.631654) = 29.3914
Task #2013: pow(1.202546, 3.992591) = 2.0884
Task #2015: pow(3.730344, 2.687972) = 34.4227
Task #2018: pow(2.071049, 3.205753) = 10.3188
Task #2023: pow(2.449724, 1.017074) = 2.48749
Task #2029: pow(1.563594, 2.835650) = 3.55196
Task #2034: pow(1.812622, 4.263647) = 12.6279
Task #2038: pow(1.188104, 4.174528) = 2.05344
Task #2044: pow(3.713391, 3.034456) = 53.5728
Task #2046: pow(2.997074, 3.508392) = 47.0372
Task #2049: pow(2.861054, 1.592217) = 5.33198
Task #2053: pow(1.401635, 4.209059) = 4.14185
Task #2057: pow(2.241929, 1.106244) = 2.44272
Task #2059: pow(3.208989, 3.721130) = 76.6059
Task #2066: pow(4.799418, 1.120205) = 5.79523
Task #2071: pow(2.432666, 1.148222) = 2.77529
Task #2074: pow(3.237934, 2.668320) = 22.991
Task #2078: pow(3.704166, 1.594231) = 8.06536
Task #2091: pow(1.510966, 3.117337) = 3.62074
Task #2099: pow(1.597712, 2.446357) = 3.14651
Task #2101: pow(2.583710, 4.261851) = 57.1375
Task #2108: pow(3.537069, 2.451073) = 22.119
Task #2114: pow(4.160156, 3.608260) = 171.36
Task #2119: pow(1.266051, 3.780511) = 2.4396
Task #2123: pow(2.428408, 1.878672) = 5.29533
Task #2125: pow(4.188500, 3.752183) = 215.813
Task #2135: pow(3.735556, 3.644427) = 121.873
Task #2139: pow(3.065184, 1.660531) = 6.42357
Task #2142: pow(4.152655, 3.630204) = 175.65
Task #2148: pow(3.018092, 1.859337) = 7.79802
Task #2151: pow(3.016541, 2.149790) = 10.736
Task #2155: pow(1.843991, 3.536931) = 8.70905
Task #2160: pow(1.401356, 4.201894) = 4.1284
Task #2164: pow(3.375660, 3.561233) = 76.1392
Task #2166: pow(1.091920, 3.099694) = 1.31335
Task #2171: pow(2.037573, 4.717416) = 28.7221
Task #2174: pow(2.952259, 2.095364) = 9.66373
Task #2178: pow(4.883763, 2.462238) = 49.6452
Task #2183: pow(1.527549, 1.783883) = 2.12925
Task #2189: pow(2.507678, 2.531045) = 10.2465
Task #2193: pow(2.010607, 2.236166) = 4.76749
Task #2197: pow(3.237167, 1.623457) = 6.73335
