Id: 2087, result = 1.73205
Id: 2002, result = 1.73205
Id: 2086, result = 1.73205
Id: 2317, result = 1.73205
Id: 2500, result = 1.73205
Id: 2846, result = 1.73205
Id: 2017, result = 1.73205
Id: 2018, result = 1.73205
Id: 2020, result = 1.73205
Id: 2022, result = 1.73205
Id: 2024, result = 1.73205
Id: 2027, result = 1.73205
Id: 2053, result = 1.73205
Id: 2056, result = 1.73205
Id: 2057, result = 1.73205
Id: 2069, result = 1.73205
Id: 2072, result = 1.73205
Id: 2076, result = 1.73205
Id: 2079, result = 1.73205
Id: 2081, result = 1.73205
Id: 3706, result = 1.73205
Id: 3709, result = 1.73205
Id: 3710, result = 1.73205
Id: 3705, result = 1.73205
Id: 3713, result = 1.73205
Id: 3712, result = 1.73205
Id: 3795, result = 1.73205
Id: 3796, result = 1.73205
Id: 3817, result = 1.73205
Id: 3875, result = 1.73205
Id: 3879, result = 1.73205
Id: 3889, result = 1.73205
Id: 3890, result = 1.73205
Id: 3897, result = 1.73205
Id: 3894, result = 1.73205
Id: 3898, result = 1.73205
Id: 3896, result = 1.73205
Id: 3899, result = 1.73205
Id: 3904, result = 1.73205
Id: 3905, result = 1.73205
Id: 3906, result = 1.73205
Id: 3907, result = 1.73205
Id: 3910, result = 1.73205
Id: 3911, result = 1.73205
Id: 3913, result = 1.73205
Id: 3912, result = 1.73205
Id: 3914, result = 1.73205
Id: 3915, result = 1.73205
Id: 3916, result = 1.73205
Id: 3920, result = 1.73205
Id: 3921, result = 1.73205
Id: 3922, result = 1.73205
Id: 3923, result = 1.73205
Id: 3924, result = 1.73205
Id: 3926, result = 1.73205
Id: 3927, result = 1.73205
Id: 3930, result = 1.73205
Id: 3928, result = 1.73205
Id: 3932, result = 1.73205
Id: 3935, result = 1.73205
Id: 3938, result = 1.73205
Id: 3939, result = 1.73205
Id: 3940, result = 1.73205
Id: 3941, result = 1.73205
Id: 3943, result = 1.73205
Id: 3944, result = 1.73205
Id: 3945, result = 1.73205
Id: 3949, result = 1.73205
Id: 3951, result = 1.73205
Id: 3953, result = 1.73205
Id: 3956, result = 1.73205
Id: 3957, result = 1.73205
Id: 3960, result = 1.73205
Id: 3961, result = 1.73205
Id: 3963, result = 1.73205
Id: 3965, result = 1.73205
Id: 3967, result = 1.73205
Id: 3968, result = 1.73205
Id: 3972, result = 1.73205
Id: 3973, result = 1.73205
Id: 3975, result = 1.73205
Id: 3977, result = 1.73205
Id: 3982, result = 1.73205
Id: 3980, result = 1.73205
Id: 3984, result = 1.73205
Id: 3986, result = 1.73205
Id: 3989, result = 1.73205
Id: 3991, result = 1.73205
Id: 3992, result = 1.73205
Id: 3993, result = 1.73205
Id: 3994, result = 1.73205
Id: 3997, result = 1.73205
Id: 3995, result = 1.73205
Id: 3999, result = 1.73205
Id: 2000, result = 1.73205
Id: 2002, result = 1.73205
Id: 2001, result = 1.73205
Id: 2003, result = 1.73205
Id: 2006, result = 1.73205
Id: 2007, result = 1.73205
Id: 2008, result = 1.73205
Id: 2010, result = 1.73205
Id: 2012, result = 1.73205
Id: 2016, result = 1.73205
Id: 2017, result = 1.73205
Id: 2018, result = 1.73205
Id: 2024, result = 1.73205
Id: 2029, result = 1.73205
Id: 2032, result = 1.73205
Id: 2042, result = 1.73205
Id: 2047, result = 1.73205
Id: 2050, result = 1.73205
Id: 2055, result = 1.73205
Id: 2061, result = 1.73205
Id: 2070, result = 1.73205
Id: 2075, result = 1.73205
Id: 2077, result = 1.73205
Id: 2086, result = 1.73205
Id: 2089, result = 1.73205
Id: 2090, result = 1.73205
Id: 2095, result = 1.73205
Id: 2099, result = 1.73205
Id: 2103, result = 1.73205
