Id: 6276, result = 25
Id: 6367, result = 25
Id: 6635, result = 25
Id: 6666, result = 25
Id: 6284, result = 25
Id: 6287, result = 25
Id: 6289, result = 25
Id: 6290, result = 25
Id: 6291, result = 25
Id: 6295, result = 25
Id: 6298, result = 25
Id: 6296, result = 25
Id: 6301, result = 25
Id: 6302, result = 25
Id: 6294, result = 25
Id: 7670, result = 25
Id: 7671, result = 25
Id: 7675, result = 25
Id: 7676, result = 25
Id: 7677, result = 25
Id: 7678, result = 25
Id: 7684, result = 25
Id: 7682, result = 25
Id: 7679, result = 25
Id: 7680, result = 25
Id: 7685, result = 25
Id: 7683, result = 25
Id: 7686, result = 25
Id: 7688, result = 25
Id: 7687, result = 25
Id: 7690, result = 25
Id: 7689, result = 25
Id: 7691, result = 25
Id: 7694, result = 25
Id: 7695, result = 25
Id: 7697, result = 25
Id: 7696, result = 25
Id: 7699, result = 25
Id: 7698, result = 25
Id: 7701, result = 25
Id: 7700, result = 25
Id: 7702, result = 25
Id: 7703, result = 25
Id: 7704, result = 25
Id: 7705, result = 25
Id: 7706, result = 25
Id: 7708, result = 25
Id: 7707, result = 25
Id: 7709, result = 25
Id: 7710, result = 25
Id: 7711, result = 25
Id: 7712, result = 25
Id: 7713, result = 25
Id: 7714, result = 25
Id: 7716, result = 25
Id: 7715, result = 25
Id: 7717, result = 25
Id: 7719, result = 25
Id: 7718, result = 25
Id: 7720, result = 25
Id: 7721, result = 25
Id: 7722, result = 25
Id: 7723, result = 25
Id: 7724, result = 25
Id: 7725, result = 25
Id: 7726, result = 25
Id: 7727, result = 25
Id: 7728, result = 25
Id: 7730, result = 25
Id: 7729, result = 25
Id: 7731, result = 25
Id: 7732, result = 25
Id: 7733, result = 25
Id: 7734, result = 25
Id: 7735, result = 25
Id: 7737, result = 25
Id: 7736, result = 25
Id: 7738, result = 25
Id: 7739, result = 25
Id: 7740, result = 25
Id: 7741, result = 25
Id: 7742, result = 25
Id: 7744, result = 25
Id: 7745, result = 25
Id: 7746, result = 25
Id: 7747, result = 25
Id: 7748, result = 25
Id: 7749, result = 25
Id: 7750, result = 25
Id: 7751, result = 25
Id: 7753, result = 25
Id: 7752, result = 25
Id: 7754, result = 25
Id: 7755, result = 25
Id: 7756, result = 25
Id: 7757, result = 25
Id: 7758, result = 25
Id: 7759, result = 25
Id: 7760, result = 25
Id: 7761, result = 25
Id: 7762, result = 25
Id: 7764, result = 25
Id: 7763, result = 25
Id: 7766, result = 25
Id: 7765, result = 25
Id: 7767, result = 25
Id: 7768, result = 25
Id: 7769, result = 25
Id: 7770, result = 25
Id: 7771, result = 25
Id: 7772, result = 25
Id: 7773, result = 25
Id: 7774, result = 25
Id: 7775, result = 25
Id: 7776, result = 25
Id: 7777, result = 25
Id: 7778, result = 25
Id: 7779, result = 25
Id: 7780, result = 25
Id: 7781, result = 25
Id: 7782, result = 25
Id: 7783, result = 25
Id: 7785, result = 25
Id: 7784, result = 25
Id: 7786, result = 25
Id: 7787, result = 25
Id: 7788, result = 25
Id: 7789, result = 25
Id: 7791, result = 25
Id: 7792, result = 25
Id: 7793, result = 25
Id: 7794, result = 25
Id: 7796, result = 25
Id: 7795, result = 25
Id: 7798, result = 25
Id: 7797, result = 25
Id: 7799, result = 25
Id: 7800, result = 25
Id: 7801, result = 25
Id: 7802, result = 25
Id: 7803, result = 25
Id: 7804, result = 25
Id: 7807, result = 25
Id: 7805, result = 25
Id: 7806, result = 25
Id: 7808, result = 25
Id: 7809, result = 25
Id: 7811, result = 25
