Id: 0, result = 4
Id: 1, result = 4
Id: 2, result = 4
Id: 6, result = 4

Id: 8, result = 4

Id: 23, result = 4
Id: 3, result = 4

Id: 15, result = 4
Id: 22, result = 4
Id: 20, result = 4
Id: 25, result = 4
Id: 30, result = 4
Id: 28, result = 4
Id: 31, result = 4
Id: 35, result = 4
Id: 36, result = 4
Id: 42, result = 4
Id: 14, result = 4
Id: 21, result = 4
Id: 40, result = 4
Id: 77, result = 4
Id: 79, result = 4
Id: 81, result = 4
Id: 83, result = 4
Id: 84, result = 4
Id: 87, result = 4
Id: 89, result = 4
Id: 90, result = 4
Id: 91, result = 4
Id: 92, result = 4
Id: 93, result = 4
Id: 94, result = 4
Id: 96, result = 4
Id: 97, result = 4
Id: 98, result = 4
Id: 99, result = 4

Id: 101, result = 4
Id: 102, result = 4
Id: 103, result = 4
Id: 105, result = 4
Id: 108, result = 4
Id: 109, result = 4
Id: 111, result = 4
Id: 112, result = 4
Id: 114, result = 4
Id: 113, result = 4
Id: 116, result = 4
Id: 117, result = 4
Id: 119, result = 4
Id: 121, result = 4
Id: 123, result = 4
Id: 126, result = 4
Id: 125, result = 4
Id: 127, result = 4
Id: 128, result = 4
Id: 130, result = 4
Id: 129, result = 4
Id: 131, result = 4
Id: 132, result = 4
Id: 134, result = 4
Id: 133, result = 4
Id: 135, result = 4
Id: 136, result = 4
Id: 137, result = 4
Id: 138, result = 4
Id: 139, result = 4
Id: 140, result = 4
Id: 142, result = 4
Id: 141, result = 4
Id: 144, result = 4
Id: 143, result = 4
Id: 145, result = 4
Id: 146, result = 4
Id: 147, result = 4
Id: 149, result = 4
Id: 148, result = 4
Id: 150, result = 4
Id: 151, result = 4
Id: 153, result = 4
Id: 152, result = 4
Id: 154, result = 4
Id: 155, result = 4
Id: 157, result = 4
Id: 156, result = 4
Id: 159, result = 4
Id: 160, result = 4
Id: 162, result = 4
Id: 163, result = 4
Id: 164, result = 4
Id: 166, result = 4
Id: 165, result = 4
Id: 168, result = 4
Id: 170, result = 4
Id: 169, result = 4
Id: 173, result = 4
Id: 174, result = 4
Id: 177, result = 4
Id: 175, result = 4
Id: 178, result = 4
Id: 179, result = 4
Id: 180, result = 4
Id: 181, result = 4
Id: 182, result = 4
Id: 185, result = 4
Id: 184, result = 4
Id: 186, result = 4
Id: 187, result = 4
Id: 189, result = 4
Id: 191, result = 4
Id: 193, result = 4
Id: 194, result = 4
Id: 195, result = 4
Id: 196, result = 4
Id: 199, result = 4
Id: 201, result = 4
Id: 200, result = 4
Id: 198, result = 4
Id: 202, result = 4
Id: 204, result = 4
Id: 207, result = 4
Id: 205, result = 4
Id: 206, result = 4
Id: 209, result = 4
Id: 210, result = 4
Id: 212, result = 4
Id: 214, result = 4
Id: 216, result = 4
Id: 219, result = 4
Id: 223, result = 4
Id: 222, result = 4
Id: 221, result = 4
Id: 226, result = 4
Id: 228, result = 4
Id: 231, result = 4
Id: 232, result = 4
Id: 233, result = 4
Id: 234, result = 4
Id: 235, result = 4
Id: 236, result = 4
Id: 237, result = 4
Id: 239, result = 4
Id: 240, result = 4
Id: 241, result = 4
Id: 242, result = 4
Id: 244, result = 4
Id: 243, result = 4
Id: 246, result = 4
Id: 245, result = 4
Id: 247, result = 4
Id: 248, result = 4
Id: 249, result = 4
Id: 250, result = 4
Id: 251, result = 4
Id: 252, result = 4
Id: 253, result = 4
Id: 254, result = 4
Id: 255, result = 4
Id: 256, result = 4
Id: 257, result = 4
Id: 258, result = 4
Id: 259, result = 4
Id: 264, result = 4
Id: 261, result = 4
Id: 265, result = 4
Id: 262, result = 4
Id: 271, result = 4
Id: 270, result = 4
Id: 269, result = 4
Id: 276, result = 4
Id: 273, result = 4
Id: 272, result = 4
Id: 277, result = 4
Id: 278, result = 4
Id: 279, result = 4
Id: 280, result = 4
Id: 281, result = 4
Id: 282, result = 4
Id: 283, result = 4
Id: 284, result = 4
Id: 289, result = 4
Id: 288, result = 4
Id: 287, result = 4
Id: 286, result = 4
Id: 292, result = 4
Id: 293, result = 4
Id: 294, result = 4
Id: 291, result = 4
Id: 297, result = 4
Id: 298, result = 4
Id: 299, result = 4
Id: 300, result = 4
Id: 296, result = 4
Id: 304, result = 4
Id: 307, result = 4
Id: 301, result = 4
Id: 305, result = 4
Id: 312, result = 4
Id: 309, result = 4
Id: 314, result = 4
Id: 316, result = 4
Id: 315, result = 4
Id: 323, result = 4
Id: 319, result = 4
Id: 320, result = 4
Id: 325, result = 4
