Id: 4070, result = -0.988032
Id: 5452, result = -0.988032
Id: 5454, result = -0.988032
Id: 5455, result = -0.988032
Id: 5456, result = -0.988032
Id: 5457, result = -0.988032
Id: 5458, result = -0.988032
Id: 5459, result = -0.988032
Id: 5460, result = -0.988032
Id: 5461, result = -0.988032
Id: 5462, result = -0.988032
Id: 5463, result = -0.998032
Id: 5464, result = -0.988032
Id: 5465, result = -0.988032
Id: 5466, result = -0.988032
Id: 5467, result = -0.988032
Id: 5468, result = -0.988032
Id: 5469, result = -0.988032
Id: 5470, result = -0.988032
Id: 5471, result = -0.988032
Id: 5472, result = -0.988032
Id: 5473, result = -0.988032
Id: 5474, result = -0.988032
Id: 5475, result = -0.988032
Id: 5523, result = -0.988032
Id: 5585, result = -0.988032
Id: 5619, result = -0.988032
Id: 5629, result = -0.988032
Id: 5637, result = -0.988032
Id: 5644, result = -0.988032
Id: 5648, result = -0.988032
Id: 5645, result = -0.988032
Id: 5650, result = -0.988032
Id: 5652, result = -0.988032
Id: 5651, result = -0.988032
Id: 5653, result = -0.988032
Id: 5654, result = -0.988032
Id: 5655, result = -0.988032
Id: 5656, result = -0.988032
Id: 5657, result = -0.988032
Id: 5658, result = -0.988032
Id: 5659, result = -0.988032
Id: 5661, result = -0.988032
Id: 5662, result = -0.988032
Id: 5663, result = -0.988032
Id: 5664, result = -0.988032
Id: 5665, result = -0.988032
Id: 5666, result = -0.988032
Id: 5668, result = -0.988032
Id: 5670, result = -0.988032
Id: 5672, result = -0.988032
Id: 5675, result = -0.988032
Id: 5678, result = -0.988032
Id: 5680, result = -0.988032
Id: 5683, result = -0.988032
Id: 5686, result = -0.988032
Id: 5679, result = -0.988032
Id: 5689, result = -0.988032
Id: 5691, result = -0.988032
Id: 5692, result = -0.988032
Id: 5696, result = -0.988032
Id: 5701, result = -0.988032
Id: 5703, result = -0.988032
Id: 5708, result = -0.988032
Id: 5713, result = -0.988032
Id: 5718, result = -0.988032
Id: 5719, result = -0.988032
Id: 5722, result = -0.988032
Id: 5723, result = -0.988032
Id: 5724, result = -0.988032
Id: 5725, result = -0.988032
Id: 5727, result = -0.988032
Id: 5730, result = -0.988032
Id: 5731, result = -0.988032
Id: 5733, result = -0.988032
Id: 5737, result = -0.988032
Id: 5738, result = -0.988032
Id: 5748, result = -0.988032
Id: 5749, result = -0.988032
Id: 5754, result = -0.988032
Id: 5759, result = -0.988032
Id: 5762, result = -0.988032
Id: 5765, result = -0.988032
Id: 5769, result = -0.988032
Id: 5768, result = -0.988032
Id: 5771, result = -0.988032
Id: 5772, result = -0.988032
Id: 5775, result = -0.988032
Id: 5778, result = -0.988032
Id: 5782, result = -0.988032
Id: 5785, result = -0.988032
Id: 5787, result = -0.988032
Id: 5792, result = -0.988032
Id: 5797, result = -0.988032
Id: 5800, result = -0.988032
Id: 5799, result = -0.988032
Id: 5803, result = -0.988032
Id: 5804, result = -0.988032
Id: 5808, result = -0.988032
Id: 5807, result = -0.988032
Id: 5811, result = -0.988032
Id: 5810, result = -0.988032
Id: 5814, result = -0.988032
Id: 5812, result = -0.988032
Id: 5815, result = -0.988032
